customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
cb2f7536c5a771fe4855342a6a488298,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-25 22:14:45,2017-11-25 22:14:45,1,66.67,66.67,36.69851851851852,1.0,0,30.0,,,,,180,0
cb2d0feeee92a4f519b0c74f336dbc5e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-12 17:48:18,2017-12-12 17:48:18,1,149.69,149.69,19.883553240740746,1.0,0,30.0,,,,,180,0
cb2d00950f18d7d8f7fcfc8cc3a173b7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-31 20:47:50,2017-07-31 20:47:50,1,220.02,220.02,153.7588773148148,1.0,0,30.0,,,,,180,0
cb2af614d09b2b154554bacd37a750a0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-20 12:43:17,2017-04-20 12:43:17,1,54.84,54.84,256.09537037037035,1.0,0,30.0,,,,,180,0
cb2a8662d9c61e59a3bc5e9dbfdf46b6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-27 11:00:31,2017-04-27 11:00:31,1,609.24,609.24,249.1667361111111,1.0,0,30.0,,,,,180,0
cb29f0cbb169b96f94f9394e1b6bc872,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-23 20:00:40,2017-07-23 20:00:40,1,40.85,40.85,161.79163194444445,1.0,0,30.0,,,,,180,0
cb26f33c1b5055d997cc798dc94790d5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-17 19:42:29,2017-11-17 19:42:29,1,1427.25,1427.25,44.80425925925926,1.0,0,30.0,,,,,180,0
cb25b0f5b7cdb5343e739964365688f4,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-04 13:07:02,2017-07-04 13:07:02,1,38.78,38.78,181.0788773148148,1.0,0,30.0,,,,,180,0
cb215bde0745f8a0dc343e4ffb76c311,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-19 17:44:09,2017-02-19 17:44:09,1,95.57,95.57,315.8864351851852,1.0,0,30.0,,,,,180,0
cb20c38b0f4e21f80689d1c1aed466ac,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-06 21:02:22,2017-10-06 21:02:22,1,97.72,97.72,86.74878472222223,1.0,0,30.0,,,,,180,0
cb1ee2e01b9af016ea99da7ee32e28df,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-15 22:22:14,2017-08-15 22:22:14,1,155.14,155.14,138.69332175925925,1.0,0,30.0,,,,,180,0
cb1d8bf84961e8b849f824e29103f668,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-26 23:40:53,2017-09-26 23:40:53,1,86.15,86.15,96.6387037037037,1.0,0,30.0,,,,,180,0
cb1bc069e25d9c59773c85a2e2a46713,2018-01-01 15:00:37,2018-06-30 15:00:37,2016-10-04 14:44:33,2016-10-04 14:44:33,1,267.49,267.49,454.0111574074074,1.0,0,30.0,,,,,180,0
cb1b90ee9eb5be76597df19651c6b82d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-16 23:19:13,2017-10-16 23:19:13,1,79.33,79.33,76.65375,1.0,0,30.0,,,,,180,0
cb1a65ac99276005a8b79bd4f69df403,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-18 15:37:35,2017-12-18 15:37:35,1,39.59,39.59,13.974328703703703,1.0,0,30.0,,,,,180,0
cb19b98e488b470bdced6f88a32033cd,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-21 19:36:31,2017-08-21 19:36:31,1,153.7,153.7,132.8084027777778,1.0,0,30.0,,,,,180,0
cb18886b90f05982e944d6c717c2e9dc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-28 22:17:19,2017-07-28 22:17:19,1,113.72,113.72,156.6967361111111,1.0,0,30.0,,,,,180,0
cb1773ccb80012b3cbe87a1eb8c17428,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-01 01:41:20,2017-12-01 01:41:20,1,52.59,52.59,31.55505787037037,1.0,0,30.0,,,,,180,0
cb36d0f12c99d07935b706269045f613,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-26 17:08:35,2017-03-26 17:08:35,1,99.75,99.75,280.91113425925926,1.0,0,30.0,,,,,180,1
cb3709632b79a6369878c981ccb22045,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-01-13 15:11:16,2017-01-13 15:11:16,1,517.59,517.59,352.9926041666667,1.0,0,30.0,,,,,180,0
cb3766a52eaee82451ef56d6f12b9fb0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-28 13:37:39,2017-11-28 13:37:39,1,45.01,45.01,34.057615740740744,1.0,0,30.0,,,,,180,0
cb38b38f200b4a04d61678e6b03cf270,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-12 12:25:01,2017-09-12 12:25:01,1,71.15,71.15,111.10805555555557,1.0,0,30.0,,,,,180,0
cb6224938ef72376e7f5183777032fea,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-25 13:55:03,2017-09-25 13:55:03,1,1653.6,1653.6,98.0455324074074,1.0,0,30.0,,,,,180,0
cb619b091c043c3f95dc59228dc4cea0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-22 19:25:14,2017-10-22 19:25:14,1,123.42,123.42,70.81623842592593,1.0,0,30.0,,,,,180,0
cb5e3100153f9a6abab5b2402814d881,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-19 08:37:27,2017-07-19 08:37:27,1,231.27,231.27,166.26608796296296,1.0,0,30.0,,,,,180,0
cb5d14426ba66f929f72e01bb92fc3cf,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-12 12:11:59,2017-12-12 12:11:59,1,264.06,264.06,20.11710648148148,1.0,0,30.0,,,,,180,0
cb5c545d96f39390b7f372aaa88c4a7e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-26 22:29:48,2017-11-01 16:00:04,2,108.2,54.1,60.95871527777778,5.729351851851852,1,10.47238877127204,5.729351851851852,5.729351851851852,5.729351851851852,1.0,180,0
cb5945cac103ca5023f09f3d8a70c7ef,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-28 20:26:41,2017-08-28 20:26:41,1,189.72,189.72,125.77356481481482,1.0,0,30.0,,,,,180,0
cb57be427d5e8c06c10cdd1540df1e00,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-31 15:28:17,2017-12-04 17:24:58,2,485.23,242.615,27.899756944444444,126.0810300925926,1,0.4758844368255606,126.0810300925926,126.0810300925926,126.0810300925926,1.0,180,0
cb567730307956d4cc1169fd6ad017f9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-16 16:05:46,2017-12-16 16:05:46,1,220.54,220.54,15.954756944444444,1.0,0,30.0,,,,,180,0
cb514ab3f0b2a8b0492c1f5c126ff614,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-08 23:56:06,2017-02-08 23:56:06,1,87.50999999999999,87.50999999999999,326.62813657407406,1.0,0,30.0,,,,,180,0
cb4f48aa5b4657435b012a65f2a122eb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-20 16:09:44,2017-08-20 16:09:44,1,820.25,820.25,133.95200231481482,1.0,0,30.0,,,,,180,1
cbb624db9e91cf3b7c20d324662e5269,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-21 20:39:37,2017-10-21 20:39:37,1,99.7,99.7,71.76458333333333,1.0,0,30.0,,,,,180,0
cb4ee72e240b40d45a6dbdb918b65e39,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-26 15:57:39,2017-04-26 15:57:39,1,80.56,80.56,249.9603935185185,1.0,0,30.0,,,,,180,0
cb4e2d70ae728a3defbf38c4c6449108,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-13 18:53:25,2017-12-13 18:53:25,1,71.14,71.14,18.83833333333333,1.0,0,30.0,,,,,180,0
cb4c4eaff1202e4326028e458372f3e8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-11 12:28:33,2017-07-11 12:28:33,1,26.68,26.68,174.10560185185184,1.0,0,30.0,,,,,180,0
cb473287ca9bb51049f0f09e4e1fb7bc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-11 13:50:00,2017-06-11 13:50:00,1,27.09,27.09,204.04903935185183,1.0,0,30.0,,,,,180,0
cb454fcde466aad131d2e33e13029c47,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-20 16:01:14,2017-07-20 16:01:14,1,92.51,92.51,164.9579050925926,1.0,0,30.0,,,,,180,0
cb4524748ffab8550887a6616f2d3987,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-23 10:32:48,2017-06-23 10:32:48,1,102.03,102.03,192.18598379629628,1.0,0,30.0,,,,,180,0
cb4253d36367737b6baa4f8ca58fac62,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-14 00:58:04,2017-06-14 00:58:04,1,83.14,83.14,201.58510416666667,1.0,0,30.0,,,,,180,1
cb4241101b3bfb3ecee4b2810bf9a4c2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-01-23 13:40:55,2017-01-23 13:40:55,1,49.72,49.72,343.0553472222222,1.0,0,30.0,,,,,180,0
cb409daad1fb6069e979463ca3de23dc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-18 13:32:25,2017-07-18 13:32:25,1,154.14,154.14,167.06125,1.0,0,30.0,,,,,180,0
cb3ff5e129b14923b2dfef9acd718bb1,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-07 18:53:52,2017-05-07 18:53:52,1,46.29,46.29,238.83802083333333,1.0,0,30.0,,,,,180,0
cb3e91187f0dd795238541d2ac599892,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-19 14:59:53,2017-07-19 14:59:53,1,114.36,114.36,166.00050925925925,1.0,0,30.0,,,,,180,0
cb4e6b1ba51f75b0c71ec207fd41a559,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-25 15:26:03,2017-10-25 15:26:03,1,114.93,114.93,67.98233796296296,1.0,0,30.0,,,,,180,0
ccf02f942808f0dc5ff1be1bd5298318,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-14 09:15:07,2017-06-14 09:15:07,1,71.03999999999999,71.03999999999999,201.2399305555556,1.0,0,30.0,,,,,180,0
ce6a260f0bde0bb8a0ad8007caa2bd04,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-15 09:00:06,2017-09-15 09:00:06,1,72.34,72.34,108.2503587962963,1.0,0,30.0,,,,,180,0
ccf440dd0a7cb1ceac07b9cd3b9b63a6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-29 14:15:38,2017-06-29 14:15:38,1,65.0,65.0,186.03123842592592,1.0,0,30.0,,,,,180,0
cea1fcef49930f7062b64442b521f6b3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-28 14:44:21,2017-05-28 14:44:21,1,86.15,86.15,218.0112962962963,1.0,0,30.0,,,,,180,0
cea1537ac1a5e083b8626a93f85475cc,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-06 16:08:05,2017-12-06 16:08:05,1,41.72,41.72,25.95314814814815,1.0,0,30.0,,,,,180,0
cea01a9cfd5c0493fa5aa04ae0ff1ba5,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-03 11:00:57,2017-08-03 11:00:57,1,137.07,137.07,151.16643518518518,1.0,0,30.0,,,,,180,0
ce9f8b9c31d83341764708396ac7e38b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-09 20:45:45,2017-10-09 20:45:45,1,441.72,441.72,83.76032407407408,1.0,0,30.0,,,,,180,0
ce9f8a25ebc64ce2a45296847d309da7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-26 14:09:45,2017-04-26 14:09:45,1,231.18,231.18,250.03532407407408,1.0,0,30.0,,,,,180,0
ce9e54a97c1a20031e82528e1883ed90,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-06 21:09:38,2017-05-06 21:09:38,1,92.05,92.05,239.74373842592595,1.0,0,30.0,,,,,180,0
ce9b401408844e3371f0bec23f450eed,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-29 21:23:55,2017-06-29 21:23:55,1,28.85,28.85,185.73381944444444,1.0,0,30.0,,,,,180,0
ce97b9e2323a1219446848d8043f0d22,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-05 13:58:46,2017-02-05 13:58:46,1,37.93,37.93,330.04295138888887,1.0,0,30.0,,,,,180,0
ce9396ad300a338fff9b4a8814499949,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-06 16:39:49,2017-09-06 16:39:49,1,44.0,44.0,116.93111111111112,1.0,0,30.0,,,,,180,0
ce8d54c038be090b45d38395bb014c6e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-09 17:14:00,2017-12-09 17:14:00,1,72.14,72.14,22.907372685185184,1.0,0,30.0,,,,,180,0
ce8cc53968c25838eafe119cc6fcf511,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-25 21:01:43,2017-09-25 21:01:43,1,335.47,335.47,97.74923611111112,1.0,0,30.0,,,,,180,0
ce8ca2507641be0b2928a3e72b9c57ca,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-02 16:29:37,2017-11-02 16:29:37,1,305.98,305.98,59.93819444444444,1.0,0,30.0,,,,,180,0
ce8c3a9189899cfa9882c8992bf2838f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-27 13:04:55,2017-12-27 13:04:55,1,1476.8,1476.8,5.080347222222223,1.0,0,30.0,,,,,180,0
ce8ba371d325ce2856f4ef4c99737d7d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-10 21:41:19,2017-07-10 21:41:19,1,115.78,115.78,174.7217361111111,1.0,0,30.0,,,,,180,0
ce8ab3fa29785c6d8e28e5c7d2df927b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-17 14:09:47,2017-10-17 14:09:47,1,222.17,222.17,76.03530092592592,1.0,0,30.0,,,,,180,0
ce88d6a35796ddae6e12cc1206efcb38,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-01-25 15:12:59,2017-01-25 15:12:59,1,491.36,491.36,340.99141203703704,1.0,0,30.0,,,,,180,0
ce8650a8602b544900fe7a7f567e5abf,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-08 21:23:40,2017-12-08 21:23:40,1,43.84,43.84,23.733993055555555,1.0,0,30.0,,,,,180,0
ce85cadfea658c5a74dec74a7776fb61,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-28 12:00:44,2017-05-28 12:00:44,1,34.6,34.6,218.12491898148147,1.0,0,30.0,,,,,180,0
ce841bd1df47fac45d0a2dc2e38abc28,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-09 23:52:59,2017-03-09 23:52:59,1,58.73,58.73,297.63030092592595,1.0,0,30.0,,,,,180,0
ce839bf77a192f7bf02be8b01ee3af1f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-26 23:41:21,2017-05-26 23:41:21,1,231.45,231.45,219.63837962962964,1.0,0,30.0,,,,,180,0
ce8306009970275b42de3d5330dd8849,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-05 03:44:02,2017-12-05 03:44:02,1,639.77,639.77,27.46984953703704,1.0,0,30.0,,,,,180,0
cea24d7104b107365c53eb0cc5c4eb66,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-06 14:13:32,2017-11-06 14:13:32,1,181.24,181.24,56.03269675925926,1.0,0,30.0,,,,,180,0
ce82b942c888963b8b245169ab485e37,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-12 20:32:49,2017-11-12 20:32:49,1,73.13,73.13,49.76930555555556,1.0,0,30.0,,,,,180,0
cea2d2fe88278b19c37aca43e45a38fe,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-31 09:53:26,2017-08-31 09:53:26,1,38.36,38.36,123.21332175925926,1.0,0,30.0,,,,,180,0
cea385414332dd1cdf3aae45bfa66e94,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-04 00:06:23,2017-12-04 00:06:23,1,95.99,95.99,28.62099537037037,1.0,0,30.0,,,,,180,0
cebe8611d4653af520ef0879f5a61dd8,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-29 17:01:16,2017-06-29 17:01:16,1,111.89,111.89,185.91621527777775,1.0,0,30.0,,,,,180,0
cebc1be869f8a77cc44a94dc3073407a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-18 04:23:52,2017-07-18 04:23:52,1,248.74,248.74,167.4421875,1.0,0,30.0,,,,,180,0
cebb9492a91984d4a67c70cbb29c4633,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-25 10:29:42,2017-05-25 10:29:42,1,88.72,88.72,221.1881365740741,1.0,0,30.0,,,,,180,0
ceb8b329e744b3e8982e6f9d51269ed3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-20 12:09:41,2017-07-20 12:09:41,1,144.67000000000002,144.67000000000002,165.11870370370372,1.0,0,30.0,,,,,180,0
ceb5a067bb730a5583cbdb0595c29043,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-21 15:09:09,2017-12-21 15:09:09,1,437.26,437.26,10.994074074074074,1.0,0,30.0,,,,,180,0
ceb589f0dc39d0609e1c85104caee7e6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-29 18:24:10,2017-04-29 18:24:10,1,93.13,93.13,246.85864583333333,1.0,0,30.0,,,,,180,0
ceb4a58a238175053bbbf54ca503de8c,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-28 12:47:50,2017-06-28 12:47:50,1,112.34,112.34,187.09221064814813,1.0,0,30.0,,,,,180,0
ceb1e52d9d82a091b9fd0a43c21d657d,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-03 04:38:18,2017-09-03 04:38:18,1,350.02,350.02,120.43216435185184,1.0,0,30.0,,,,,180,0
ceb16384d8ba27890e043202bd499c09,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-24 15:52:35,2017-11-24 15:52:35,1,28.09,28.09,37.96391203703703,1.0,0,30.0,,,,,180,0
ceb07beee04a2ef019c824ba8d6fdaa6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-29 10:38:29,2017-03-29 10:38:29,1,33.099999999999994,33.099999999999994,278.18203703703705,1.0,0,30.0,,,,,180,0
ceaeb6856a01f895484ff24d6d9140f3,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-16 22:43:48,2017-09-16 22:43:48,1,79.56,79.56,106.6783449074074,1.0,0,30.0,,,,,180,0
ceae573284b9faf72e72688668cb193b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-03 23:54:26,2017-10-03 23:54:26,1,223.32,223.32,89.62929398148148,1.0,0,30.0,,,,,180,0
cead70544c4657faaf2aae3b32c8c667,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-25 20:31:25,2017-09-25 20:31:25,1,76.88,76.88,97.77027777777778,1.0,0,30.0,,,,,180,0
ceacd31e6413fd9d12c7c85b5fe2723f,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 17:40:22,2017-12-03 17:40:22,1,249.03,249.03,28.8890625,1.0,0,30.0,,,,,180,0
ceaa8332aa14a606de44c05a1271e6d2,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-17 08:36:15,2017-08-17 08:36:15,1,74.63,74.63,137.2669212962963,1.0,0,30.0,,,,,180,0
cea8176c58f141bd320f9a03bfc69a5a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-03 20:47:25,2017-12-03 20:47:25,1,89.27000000000001,89.27000000000001,28.759166666666665,1.0,0,30.0,,,,,180,0
cea77860bd914a494d05aa2d74d8dbe9,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-01 16:34:29,2017-08-01 16:34:29,1,46.84,46.84,152.9348148148148,1.0,0,30.0,,,,,180,0
cea7577c7653e0d27dd6f59bf366445a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-26 21:39:23,2017-12-26 21:39:23,1,51.72,51.72,5.723078703703703,1.0,0,30.0,,,,,180,0
cea679af1270b03871f3a30cd5ddffc7,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-08 15:21:20,2017-09-08 15:21:20,1,45.1,45.1,114.98561342592592,1.0,0,30.0,,,,,180,0
cea53144530cc3367e429dcb7b697b72,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-24 15:46:56,2017-03-24 15:46:56,1,192.13,192.13,282.96783564814814,1.0,0,30.0,,,,,180,0
cea3dbf04fdc015dde168675c10ac89a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-02-13 21:40:20,2017-02-13 21:40:20,1,135.26,135.26,321.7224189814815,1.0,0,30.0,,,,,180,0
cea30ba8e28354a1ef8ecff28f8c7b62,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-14 17:57:21,2017-06-14 17:57:21,1,319.45,319.45,200.8772685185185,1.0,0,30.0,,,,,180,0
cec002626c179a8ab292e7f8a2136038,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-03-22 17:29:47,2017-03-22 17:29:47,1,136.02,136.02,284.896412037037,1.0,0,30.0,,,,,180,0
ce8251a9f8544b727db671f529988f85,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-25 15:34:28,2017-11-25 15:34:28,1,62.44,62.44,36.97649305555556,1.0,0,30.0,,,,,180,0
ce8112de25b79c018d33d346d760bced,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-19 10:22:49,2017-11-19 10:22:49,1,81.60000000000001,81.60000000000001,43.19291666666667,1.0,0,30.0,,,,,180,0
ce5ff92b3b2ac6aef71d2c8a3789fb49,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-16 22:28:50,2017-09-16 22:28:50,1,688.35,688.35,106.68873842592592,1.0,0,30.0,,,,,180,0
ce5f6e03dd62498a5d15321c2a89bfc6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-23 14:24:26,2017-06-23 14:24:26,1,85.16,85.16,192.0251273148148,1.0,0,30.0,,,,,180,0
ce5e89ef785b6b3fa8b7816d835220f0,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-24 19:34:44,2017-09-24 19:34:44,1,83.95,83.95,98.8096412037037,1.0,0,30.0,,,,,180,0
ce5d5c57caf43762f3054808fc5f3c60,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-14 14:40:47,2017-11-14 14:40:47,1,164.79,164.79,48.01377314814815,1.0,0,30.0,,,,,180,0
ce5d073fa3e86d122735100c7cda589e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-16 14:24:26,2017-05-16 14:24:26,1,34.77,34.77,230.0251273148148,1.0,0,30.0,,,,,180,0
ce5c89c2ee6feb314a1e61ac31295650,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-05-25 11:20:15,2017-05-25 11:20:15,1,82.73,82.73,221.1530324074074,1.0,0,30.0,,,,,180,0
ce5b62f9f3c15d2ddb0060ef1319419b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-19 21:12:34,2017-11-19 21:12:34,1,146.5,146.5,42.74170138888889,1.0,0,30.0,,,,,180,0
ce55473dcf00a375c93446d1f86b64de,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-22 19:32:41,2017-09-22 19:32:41,1,48.36,48.36,100.8110648148148,1.0,0,30.0,,,,,180,0
ce5007556ca6f785f4d43f910c733700,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-06 14:55:43,2017-11-06 14:55:43,1,151.71,151.71,56.00340277777778,1.0,0,30.0,,,,,180,0
ce4f81243f70a7247635d20682a5f697,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-22 09:52:12,2017-12-22 09:52:12,1,79.88000000000001,79.88000000000001,10.214178240740742,1.0,0,30.0,,,,,180,0
ce4cd2efa748dc0aa283c16238332e6b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-06-08 04:16:46,2017-06-08 04:16:46,1,137.07,137.07,207.4471180555556,1.0,0,30.0,,,,,180,0
ce49d03507a74f0ca2ddd0567c459a9b,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-12 08:58:30,2017-11-12 08:58:30,1,32.379999999999995,32.379999999999995,50.251469907407404,1.0,0,30.0,,,,,180,0
ce49c76f0ff0ef8e18c90de576551b53,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-09 06:58:46,2017-08-09 06:58:46,1,31.77,31.77,145.33461805555555,1.0,0,30.0,,,,,180,0
ce46a9c99da2a4e4e1ed6239a6cb2607,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-18 09:45:13,2017-11-18 09:45:13,1,140.62,140.62,44.219027777777775,1.0,0,30.0,,,,,180,0
ce44e2bcca4bb93fb8b8d8ad07a75e65,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-04-05 20:49:03,2017-04-05 20:49:03,1,59.25,59.25,270.7580324074074,1.0,0,30.0,,,,,180,0
ce435e091ab85189e2309a15b4416b44,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-08-22 22:19:38,2017-08-22 22:19:38,1,163.84,163.84,131.6951273148148,1.0,0,30.0,,,,,180,0
ce42c564a495510b4c3231c6f4443d84,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-02 19:28:43,2017-09-02 19:28:43,1,155.45999999999998,155.45999999999998,120.81381944444443,1.0,0,30.0,,,,,180,0
ce41a50f9ff95ef577cb759483fe9165,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 08:41:22,2017-11-27 08:41:22,1,115.58,115.58,35.26336805555555,1.0,0,30.0,,,,,180,1
ce3fb98957fc518a6182f185147b507e,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-10-18 07:44:18,2017-10-18 07:44:18,1,359.85,359.85,75.30299768518519,1.0,0,30.0,,,,,180,0
ce3dbcbf760540ff123604c95bf8399a,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-05 16:18:17,2017-12-05 16:18:17,1,115.45,115.45,26.94606481481481,1.0,0,30.0,,,,,180,0
ce3cf3ac5e131ddb0c0949c86fc73ffb,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-14 09:05:11,2017-12-14 09:05:11,1,193.92,193.92,18.246828703703702,1.0,0,30.0,,,,,180,0
ce60a50b73f7934a7d4caa92f2f05bbf,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-09-01 12:43:38,2017-09-01 12:43:39,2,200.29,100.145,122.09511574074074,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
ce81cc2da4ecf56095a85747e45cf307,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-07-07 11:39:44,2017-07-07 11:39:44,1,68.34,68.34,178.13950231481482,1.0,0,30.0,,,,,180,0
ce60ceaf2d12ac87fa2119a364c89e81,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-11-27 12:26:08,2017-11-27 12:26:08,1,38.26,38.26,35.1072800925926,1.0,0,30.0,,,,,180,0
ce65851fb270ae61e30e5ac93e16c3c6,2018-01-01 15:00:37,2018-06-30 15:00:37,2017-12-28 18:48:01,2017-12-28 18:48:01,1,56.05,56.05,3.8420833333333335,1.0,0,30.0,,,,,180,0
